graph name;iteration number;iteration type;runtime;k-augs searched;#k-augs found;#k-augs no conflicts;weight added;weight removed;weight improvement;old matching weight;new matching weight
mouse_gene.mtx;20;S;0.645208;1;23095;397;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;21;F;0.004613;-1;-1;-1;20.778974;0.000000;20.778974;969.153280;989.932254
mouse_gene.mtx;22;S;0.607366;1;22232;356;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;23;F;0.004723;-1;-1;-1;18.307966;0.000000;18.307966;989.932254;1008.240220
mouse_gene.mtx;24;S;0.596769;1;21425;365;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;25;F;0.004696;-1;-1;-1;17.393157;0.000000;17.393157;1008.240220;1025.633377
mouse_gene.mtx;26;S;0.581758;1;20583;399;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;27;F;0.004822;-1;-1;-1;18.423905;0.000000;18.423905;1025.633377;1044.057282
mouse_gene.mtx;28;S;0.582949;1;19670;451;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;29;F;0.004637;-1;-1;-1;20.044254;0.000000;20.044254;1044.057282;1064.101536
mouse_gene.mtx;30;S;0.567152;1;18644;484;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;31;F;0.004667;-1;-1;-1;20.426293;0.000000;20.426293;1064.101536;1084.527829
mouse_gene.mtx;32;S;0.556914;1;17495;528;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;33;F;0.004949;-1;-1;-1;21.152341;0.000000;21.152341;1084.527829;1105.680170
mouse_gene.mtx;34;S;0.543514;1;16217;543;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;35;F;0.004706;-1;-1;-1;20.680627;0.000000;20.680627;1105.680170;1126.360797
mouse_gene.mtx;36;S;0.540959;1;14899;558;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;37;F;0.004913;-1;-1;-1;20.532277;0.000000;20.532277;1126.360797;1146.893074
mouse_gene.mtx;38;S;0.551988;1;13506;570;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;39;F;0.004746;-1;-1;-1;19.753504;0.000000;19.753504;1146.893074;1166.646578
mouse_gene.mtx;40;S;0.576017;1;12058;564;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;41;F;0.004896;-1;-1;-1;18.649767;0.000000;18.649767;1166.646578;1185.296345
mouse_gene.mtx;42;S;0.548149;1;10559;585;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;43;F;0.004705;-1;-1;-1;18.696450;0.000000;18.696450;1185.296345;1203.992795
mouse_gene.mtx;44;S;0.547830;1;8924;601;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;45;F;0.004475;-1;-1;-1;18.217536;0.000000;18.217536;1203.992795;1222.210331
mouse_gene.mtx;46;S;0.555220;1;7227;532;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;47;F;0.004532;-1;-1;-1;15.523054;0.000000;15.523054;1222.210331;1237.733385
mouse_gene.mtx;48;S;0.557532;1;5708;442;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;49;F;0.004536;-1;-1;-1;12.725617;0.000000;12.725617;1237.733385;1250.459002
mouse_gene.mtx;50;S;0.579226;1;4368;411;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;51;F;0.004563;-1;-1;-1;11.584456;0.000000;11.584456;1250.459002;1262.043458
mouse_gene.mtx;52;S;0.559717;1;3046;346;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;53;F;0.004569;-1;-1;-1;9.484490;0.000000;9.484490;1262.043458;1271.527948
mouse_gene.mtx;54;S;0.555831;1;1930;269;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;55;F;0.004354;-1;-1;-1;7.192788;0.000000;7.192788;1271.527948;1278.720736
mouse_gene.mtx;56;S;0.550574;1;1074;221;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;57;F;0.004463;-1;-1;-1;5.807637;0.000000;5.807637;1278.720736;1284.528373
mouse_gene.mtx;58;S;0.555018;1;384;109;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;59;F;0.004238;-1;-1;-1;2.807875;0.000000;2.807875;1284.528373;1287.336248
mouse_gene.mtx;60;S;0.547278;1;72;24;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;61;F;0.004171;-1;-1;-1;0.610479;0.000000;0.610479;1287.336248;1287.946727
mouse_gene.mtx;62;S;0.549279;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;63;F;0.004243;-1;-1;-1;0.050778;0.000000;0.050778;1287.946727;1287.997505
mouse_gene.mtx;64;S;4.058693;2;15358;934;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;65;F;0.005668;-1;-1;-1;79.866177;58.027356;21.838821;1287.997505;1309.836326
mouse_gene.mtx;66;S;0.586598;1;32;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;67;F;0.004407;-1;-1;-1;0.247590;0.181154;0.066436;1309.836326;1309.902762
mouse_gene.mtx;68;S;0.571466;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;69;F;0.003765;-1;-1;-1;0.026406;0.025502;0.000904;1309.902762;1309.903666
mouse_gene.mtx;70;S;4.370656;2;9976;531;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;71;F;0.004959;-1;-1;-1;34.346859;24.765758;9.581101;1309.903666;1319.484767
mouse_gene.mtx;72;S;0.571559;1;50;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;73;F;0.004227;-1;-1;-1;0.437635;0.378361;0.059274;1319.484767;1319.544041
mouse_gene.mtx;74;S;0.562329;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;75;F;0.003842;-1;-1;-1;0.057962;0.051759;0.006203;1319.544041;1319.550244
mouse_gene.mtx;76;S;5.142435;2;7038;423;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;77;F;0.004864;-1;-1;-1;26.614718;20.720697;5.894021;1319.550244;1325.444265
mouse_gene.mtx;78;S;0.582712;1;41;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;79;F;0.004013;-1;-1;-1;0.471243;0.427168;0.044075;1325.444265;1325.488340
mouse_gene.mtx;80;S;5.567615;2;5228;335;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;81;F;0.006071;-1;-1;-1;21.052929;16.885325;4.167604;1325.488340;1329.655944
mouse_gene.mtx;82;S;0.635627;1;38;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;83;F;0.004442;-1;-1;-1;0.394697;0.364907;0.029790;1329.655944;1329.685734
mouse_gene.mtx;84;S;0.587704;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;85;F;0.004287;-1;-1;-1;0.028769;0.026560;0.002209;1329.685734;1329.687943
mouse_gene.mtx;86;S;5.105998;2;3872;271;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;87;F;0.004866;-1;-1;-1;16.442633;13.674283;2.768350;1329.687943;1332.456293
mouse_gene.mtx;88;S;0.591952;1;79;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;89;F;0.004180;-1;-1;-1;0.481416;0.422683;0.058733;1332.456293;1332.515026
mouse_gene.mtx;90;S;0.592431;1;18;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;91;F;0.003904;-1;-1;-1;0.113745;0.106023;0.007722;1332.515026;1332.522748
mouse_gene.mtx;92;S;4.996803;2;2938;245;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;93;F;0.004584;-1;-1;-1;14.814381;12.554272;2.260109;1332.522748;1334.782857
mouse_gene.mtx;94;S;0.620829;1;80;15;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;95;F;0.004116;-1;-1;-1;0.423403;0.399047;0.024356;1334.782857;1334.807213
mouse_gene.mtx;96;S;0.571756;1;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;97;F;0.004067;-1;-1;-1;0.057996;0.053280;0.004716;1334.807213;1334.811929
mouse_gene.mtx;98;S;4.974263;2;2186;196;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;99;F;0.004828;-1;-1;-1;11.512456;9.944483;1.567973;1334.811929;1336.379902
mouse_gene.mtx;100;S;0.574956;1;40;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;101;F;0.004166;-1;-1;-1;0.478398;0.450431;0.027967;1336.379902;1336.407869
mouse_gene.mtx;102;S;0.580123;1;5;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;103;F;0.003939;-1;-1;-1;0.062088;0.059669;0.002419;1336.407869;1336.410288
mouse_gene.mtx;104;S;5.561880;2;1570;174;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;105;F;0.004542;-1;-1;-1;10.417853;9.412250;1.005603;1336.410288;1337.415891
mouse_gene.mtx;106;S;0.548345;1;47;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;107;F;0.004166;-1;-1;-1;0.503157;0.479945;0.023212;1337.415891;1337.439103
mouse_gene.mtx;108;S;0.551544;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;109;F;0.003933;-1;-1;-1;0.026716;0.026504;0.000212;1337.439103;1337.439315
mouse_gene.mtx;110;S;4.879999;2;1176;143;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;111;F;0.005122;-1;-1;-1;8.749355;8.056679;0.692676;1337.439315;1338.131991
mouse_gene.mtx;112;S;0.597296;1;32;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;113;F;0.004272;-1;-1;-1;0.387384;0.375622;0.011762;1338.131991;1338.143753
mouse_gene.mtx;114;S;0.585990;1;5;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;115;F;0.004004;-1;-1;-1;0.028983;0.025178;0.003805;1338.143753;1338.147558
mouse_gene.mtx;116;S;4.984693;2;908;118;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;117;F;0.005061;-1;-1;-1;7.640153;7.165255;0.474898;1338.147558;1338.622456
mouse_gene.mtx;118;S;0.603340;1;29;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;119;F;0.004137;-1;-1;-1;0.307943;0.288011;0.019932;1338.622456;1338.642388
mouse_gene.mtx;120;S;0.595170;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;121;F;0.003816;-1;-1;-1;0.026094;0.025714;0.000380;1338.642388;1338.642768
mouse_gene.mtx;122;S;6.095515;2;678;105;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;123;F;0.004377;-1;-1;-1;6.554541;6.179982;0.374559;1338.642768;1339.017327
mouse_gene.mtx;124;S;0.594664;1;32;11;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;125;F;0.003914;-1;-1;-1;0.327651;0.313434;0.014217;1339.017327;1339.031544
mouse_gene.mtx;126;S;0.555667;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;127;F;0.003879;-1;-1;-1;0.026713;0.025802;0.000911;1339.031544;1339.032455
mouse_gene.mtx;128;S;5.554951;2;494;84;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;129;F;0.004282;-1;-1;-1;5.201390;4.956806;0.244584;1339.032455;1339.277039
mouse_gene.mtx;130;S;0.563333;1;24;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;131;F;0.004048;-1;-1;-1;0.166044;0.155936;0.010108;1339.277039;1339.287147
mouse_gene.mtx;132;S;0.557640;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;133;F;0.004066;-1;-1;-1;0.052705;0.051752;0.000953;1339.287147;1339.288100
mouse_gene.mtx;134;S;5.478360;2;336;64;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;135;F;0.004278;-1;-1;-1;4.085414;3.938265;0.147149;1339.288100;1339.435249
mouse_gene.mtx;136;S;0.589122;1;28;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;137;F;0.004226;-1;-1;-1;0.139084;0.129611;0.009473;1339.435249;1339.444722
mouse_gene.mtx;138;S;0.578976;1;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;139;F;0.004072;-1;-1;-1;0.027336;0.026725;0.000611;1339.444722;1339.445333
mouse_gene.mtx;140;S;5.288189;2;246;52;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;141;F;0.004211;-1;-1;-1;3.379674;3.262745;0.116929;1339.445333;1339.562262
mouse_gene.mtx;142;S;0.593858;1;11;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;143;F;0.004223;-1;-1;-1;0.106404;0.103746;0.002658;1339.562262;1339.564920
mouse_gene.mtx;144;S;5.069995;2;136;29;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;145;F;0.004740;-1;-1;-1;1.889719;1.830402;0.059317;1339.564920;1339.624237
mouse_gene.mtx;146;S;0.642609;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;147;F;0.004178;-1;-1;-1;0.076912;0.076401;0.000511;1339.624237;1339.624748
mouse_gene.mtx;148;S;5.367189;2;90;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;149;F;0.004094;-1;-1;-1;1.153682;1.110825;0.042857;1339.624748;1339.667605
mouse_gene.mtx;150;S;5.232917;2;46;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;151;F;0.003857;-1;-1;-1;0.427975;0.406089;0.021886;1339.667605;1339.689491
mouse_gene.mtx;152;S;5.484083;2;14;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;153;F;0.003971;-1;-1;-1;0.289214;0.282456;0.006758;1339.689491;1339.696249
mouse_gene.mtx;154;S;5.443639;2;20;4;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;155;F;0.003840;-1;-1;-1;0.249899;0.244127;0.005772;1339.696249;1339.702021
mouse_gene.mtx;156;S;4.731473;2;8;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;157;F;0.003655;-1;-1;-1;0.185403;0.179548;0.005855;1339.702021;1339.707876
mouse_gene.mtx;158;S;0.593310;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;159;F;0.004184;-1;-1;-1;0.026079;0.025286;0.000793;1339.707876;1339.708669
mouse_gene.mtx;160;S;5.919477;2;6;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;161;F;0.005680;-1;-1;-1;0.054766;0.054207;0.000559;1339.708669;1339.709228
mouse_gene.mtx;162;S;5.677980;3;2725;211;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;163;F;0.010805;-1;-1;-1;21.916226;19.730636;2.185590;1339.709228;1341.894818
mouse_gene.mtx;164;S;0.589803;1;250;24;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;165;F;0.004177;-1;-1;-1;0.727756;0.627809;0.099947;1341.894818;1341.994765
mouse_gene.mtx;166;S;0.587646;1;102;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;167;F;0.004056;-1;-1;-1;0.182901;0.133588;0.049313;1341.994765;1342.044078
mouse_gene.mtx;168;S;0.579745;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;169;F;0.004143;-1;-1;-1;0.055427;0.054509;0.000918;1342.044078;1342.044996
mouse_gene.mtx;170;S;5.102873;2;284;68;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;171;F;0.004300;-1;-1;-1;4.698421;4.495253;0.203168;1342.044996;1342.248164
mouse_gene.mtx;172;S;0.604284;1;17;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;173;F;0.004161;-1;-1;-1;0.170068;0.161963;0.008105;1342.248164;1342.256269
mouse_gene.mtx;174;S;0.588654;1;4;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;175;F;0.003866;-1;-1;-1;0.057608;0.052760;0.004848;1342.256269;1342.261117
mouse_gene.mtx;176;S;4.934115;2;94;30;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;177;F;0.003997;-1;-1;-1;2.033400;1.928086;0.105314;1342.261117;1342.366431
mouse_gene.mtx;178;S;0.586749;1;7;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;179;F;0.004122;-1;-1;-1;0.087484;0.078697;0.008787;1342.366431;1342.375218
mouse_gene.mtx;180;S;5.301305;2;42;12;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;181;F;0.007964;-1;-1;-1;0.871558;0.853182;0.018376;1342.375218;1342.393594
mouse_gene.mtx;182;S;4.639888;2;22;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;183;F;0.003861;-1;-1;-1;0.428500;0.413354;0.015146;1342.393594;1342.408740
mouse_gene.mtx;184;S;5.336760;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;185;F;0.003803;-1;-1;-1;0.199438;0.195818;0.003620;1342.408740;1342.412360
mouse_gene.mtx;186;S;0.588477;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;187;F;0.004105;-1;-1;-1;0.027121;0.026573;0.000548;1342.412360;1342.412908
mouse_gene.mtx;188;S;4.988482;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;189;F;0.003821;-1;-1;-1;0.141058;0.138234;0.002824;1342.412908;1342.415732
mouse_gene.mtx;190;S;5.272640;2;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;191;F;0.003707;-1;-1;-1;0.073851;0.071724;0.002127;1342.415732;1342.417859
mouse_gene.mtx;192;S;5.203974;3;1690;136;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;193;F;0.006262;-1;-1;-1;13.104018;12.231491;0.872527;1342.417859;1343.290386
mouse_gene.mtx;194;S;0.582482;1;64;19;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;195;F;0.004010;-1;-1;-1;0.549528;0.512213;0.037315;1343.290386;1343.327701
mouse_gene.mtx;196;S;0.571404;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;197;F;0.003909;-1;-1;-1;0.029720;0.029350;0.000370;1343.327701;1343.328071
mouse_gene.mtx;198;S;4.800501;2;130;34;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;199;F;0.004118;-1;-1;-1;2.268260;2.183022;0.085238;1343.328071;1343.413309
mouse_gene.mtx;200;S;0.588916;1;6;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;201;F;0.004148;-1;-1;-1;0.085997;0.080405;0.005592;1343.413309;1343.418901
mouse_gene.mtx;202;S;0.588511;1;3;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;203;F;0.003950;-1;-1;-1;0.034643;0.032029;0.002614;1343.418901;1343.421515
mouse_gene.mtx;204;S;5.438491;2;88;18;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;205;F;0.003975;-1;-1;-1;1.297841;1.230623;0.067218;1343.421515;1343.488733
mouse_gene.mtx;206;S;0.573981;1;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;207;F;0.004092;-1;-1;-1;0.031558;0.029263;0.002295;1343.488733;1343.491028
mouse_gene.mtx;208;S;4.901228;2;10;3;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;209;F;0.003958;-1;-1;-1;0.240722;0.234979;0.005743;1343.491028;1343.496771
mouse_gene.mtx;210;S;4.931958;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;211;F;0.003658;-1;-1;-1;0.074410;0.073412;0.000998;1343.496771;1343.497769
mouse_gene.mtx;212;S;4.580959;3;1206;110;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;213;F;0.005256;-1;-1;-1;10.453668;9.846820;0.606848;1343.497769;1344.104617
mouse_gene.mtx;214;S;0.580063;1;48;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;215;F;0.004087;-1;-1;-1;0.478024;0.451391;0.026633;1344.104617;1344.131250
mouse_gene.mtx;216;S;4.792642;2;120;30;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;217;F;0.003953;-1;-1;-1;2.217512;2.142827;0.074685;1344.131250;1344.205935
mouse_gene.mtx;218;S;0.570186;1;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;219;F;0.004088;-1;-1;-1;0.053998;0.051739;0.002259;1344.205935;1344.208194
mouse_gene.mtx;220;S;5.529402;2;22;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;221;F;0.004022;-1;-1;-1;0.510119;0.495468;0.014651;1344.208194;1344.222845
mouse_gene.mtx;222;S;6.059926;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;223;F;0.003792;-1;-1;-1;0.180018;0.175909;0.004109;1344.222845;1344.226954
mouse_gene.mtx;224;S;5.165344;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;225;F;0.003733;-1;-1;-1;0.126922;0.125640;0.001282;1344.226954;1344.228236
mouse_gene.mtx;226;S;4.997075;3;789;86;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;227;F;0.005015;-1;-1;-1;8.688330;8.305613;0.382717;1344.228236;1344.610953
mouse_gene.mtx;228;S;0.606397;1;88;14;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;229;F;0.004067;-1;-1;-1;0.411491;0.374531;0.036960;1344.610953;1344.647913
mouse_gene.mtx;230;S;0.651706;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;231;F;0.003871;-1;-1;-1;0.025364;0.025233;0.000131;1344.647913;1344.648044
mouse_gene.mtx;232;S;4.861060;2;102;27;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;233;F;0.003833;-1;-1;-1;1.775081;1.712883;0.062198;1344.648044;1344.710242
mouse_gene.mtx;234;S;0.583496;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;235;F;0.004161;-1;-1;-1;0.026773;0.025288;0.001485;1344.710242;1344.711727
mouse_gene.mtx;236;S;4.991359;2;38;9;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;237;F;0.003772;-1;-1;-1;0.677430;0.659707;0.017723;1344.711727;1344.729450
mouse_gene.mtx;238;S;5.887572;2;28;7;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;239;F;0.003808;-1;-1;-1;0.547686;0.525096;0.022590;1344.729450;1344.752040
mouse_gene.mtx;240;S;4.883642;2;6;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;241;F;0.004293;-1;-1;-1;0.140186;0.137928;0.002258;1344.752040;1344.754298
mouse_gene.mtx;242;S;0.580972;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;243;F;0.004101;-1;-1;-1;0.025737;0.025174;0.000563;1344.754298;1344.754861
mouse_gene.mtx;244;S;4.794248;2;8;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;245;F;0.003679;-1;-1;-1;0.117141;0.109853;0.007288;1344.754861;1344.762149
mouse_gene.mtx;246;S;4.924944;2;4;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;247;F;0.003665;-1;-1;-1;0.056983;0.052416;0.004567;1344.762149;1344.766716
mouse_gene.mtx;248;S;4.427112;3;532;69;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;249;F;0.004901;-1;-1;-1;6.618068;6.358868;0.259200;1344.766716;1345.025916
mouse_gene.mtx;250;S;0.586182;1;14;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;251;F;0.004115;-1;-1;-1;0.189916;0.185639;0.004277;1345.025916;1345.030193
mouse_gene.mtx;252;S;0.584128;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;253;F;0.003886;-1;-1;-1;0.026294;0.026109;0.000185;1345.030193;1345.030378
mouse_gene.mtx;254;S;5.481327;2;90;27;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;255;F;0.003979;-1;-1;-1;1.879562;1.817318;0.062244;1345.030378;1345.092622
mouse_gene.mtx;256;S;5.902426;2;18;5;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;257;F;0.007957;-1;-1;-1;0.427304;0.421406;0.005898;1345.092622;1345.098520
mouse_gene.mtx;258;S;5.440157;2;12;2;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;259;F;0.003787;-1;-1;-1;0.208494;0.198853;0.009641;1345.098520;1345.108161
mouse_gene.mtx;260;S;4.593236;3;357;56;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;261;F;0.005132;-1;-1;-1;5.417959;5.229608;0.188351;1345.108161;1345.296512
mouse_gene.mtx;262;S;0.604712;1;15;6;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;263;F;0.003918;-1;-1;-1;0.165874;0.156939;0.008935;1345.296512;1345.305447
mouse_gene.mtx;264;S;0.571041;1;2;1;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;265;F;0.004171;-1;-1;-1;0.027559;0.025091;0.002468;1345.305447;1345.307915
mouse_gene.mtx;266;S;4.649869;2;58;17;-1.000000;-1.000000;-1.000000;-1.000000;-1.000000
mouse_gene.mtx;267;F;0.003889;-1;-1;-1;1.284004;1.248250;0.035754;1345.307915;1345.343669
